Date,Time,Estádio,Cidade,País,Endereço completo,Horario_Local,Temperatura
"seg, 04/02/13",10:00,Hotspur Way,Greater London,United Kingdom,"Hotspur Way, Bulls Cross, London Borough of Enfield, London, Greater London, England, EN2 9AP, United Kingdom",2013-02-04 12:00 (GMT),10.1
"ter, 26/02/13",16:45,King Power Stadium,City of Leicester,United Kingdom,"King Power Stadium, Filbert Way, Bede Island, Leicester, City of Leicester, England, LE2 7FL, United Kingdom",2013-02-26 19:45 (GMT),2.3
"sex, 26/04/13",15:45,King Power Stadium,City of Leicester,United Kingdom,"King Power Stadium, Filbert Way, Bede Island, Leicester, City of Leicester, England, LE2 7FL, United Kingdom",2013-04-26 19:45 (BST),6.2
"sex, 09/08/13",15:50,Electrical Services Stadium,Aldershot,England,"Aldershot GU11 1TS, Reino Unido",2013-08-09 19:50 (BST),17.6
"seg, 19/08/13",08:00,Hotspur Way,Greater London,United Kingdom,"Hotspur Way, Bulls Cross, London Borough of Enfield, London, Greater London, England, EN2 9AP, United Kingdom",2013-08-19 12:00 (BST),20.6
"seg, 16/09/13",15:00,Pirelli Stadium,Staffordshire,United Kingdom,"Pirelli Stadium, Princess Way, Eton Park, Horninglow and Eton, Burton upon Trent, East Staffordshire, Staffordshire, England, DE13 0AR, United Kingdom",2013-09-16 19:00 (BST),9.6
"qua, 30/10/13",17:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2013-10-30 19:45 (GMT),11.9
"ter, 14/01/14",10:00,Hotspur Way,Greater London,United Kingdom,"Hotspur Way, Bulls Cross, London Borough of Enfield, London, Greater London, England, EN2 9AP, United Kingdom",2014-01-14 12:00 (GMT),5.5
"seg, 10/03/14",09:00,Hotspur Way,Greater London,United Kingdom,"Hotspur Way, Bulls Cross, London Borough of Enfield, London, Greater London, England, EN2 9AP, United Kingdom",2014-03-10 12:00 (GMT),11.2
"seg, 07/04/14",16:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-04-07 20:00 (BST),11.1
"sáb, 12/04/14",11:05,The Hawthorns,West Midlands,United Kingdom,"The Hawthorns, Halfords Lane, West Bromwich, Sandwell, West Midlands, England, B71 4LF, United Kingdom",2014-04-12 15:05 (BST),12.9
"sáb, 19/04/14",08:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-04-19 12:45 (BST),11.6
"qui, 21/08/14",13:00,Antonis Papadopoulos,Επαρχία Λάρνακας,Κύπρος - Kıbrıs,"Antonis Papadopoulos Stadium, Λεωφόρος Παπανικολή, Σωτήρος, Δήμος Λάρνακας, Επαρχία Λάρνακας, Κύπρος, 6052, Κύπρος - Kıbrıs",2014-08-21 19:00 (EEST),
"qui, 28/08/14",15:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-08-28 19:45 (BST),16.9
"qua, 24/09/14",15:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-09-24 19:45 (BST),13.1
"qui, 02/10/14",16:05,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-10-02 20:05 (BST),16.3
"qui, 23/10/14",17:05,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-10-23 20:05 (BST),15.0
"qua, 29/10/14",17:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-10-29 19:45 (GMT),12.8
"dom, 02/11/14",14:00,Villa Park,West Midlands,United Kingdom,"Villa Park, Trinity Road, Aston, Birmingham, West Midlands, England, B6 6HE, United Kingdom",2014-11-02 16:00 (GMT),11.0
"qui, 06/11/14",16:00,Gipedo Theodoros Kolokotronis,Tripoli,Greece,"Gipedo Theodoros Kolokotronis, Tripoli, Grécia",2014-11-06 22:00 (EEST),15.0
"dom, 23/11/14",14:00,MKM Stadium,Hull and East Yorkshire,United Kingdom,"MKM Stadium, The Circle, Avenues, Hull, Kingston upon Hull, Hull and East Yorkshire, England, HU3 6HU, United Kingdom",2014-11-23 16:00 (GMT),7.9
"dom, 14/12/14",14:00,Swansea.com Stadium,Swansea,United Kingdom,"Swansea.com Stadium, Brunel Way, Plasmarl, Landore, Swansea, Cymru / Wales, SA1 2FA, United Kingdom",2014-12-14 16:00 (GMT),
"qua, 17/12/14",17:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-12-17 19:45 (GMT),11.7
"sáb, 20/12/14",13:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2014-12-20 15:00 (GMT),9.1
"sex, 26/12/14",13:00,King Power Stadium,City of Leicester,United Kingdom,"King Power Stadium, Filbert Way, Bede Island, Leicester, City of Leicester, England, LE2 7FL, United Kingdom",2014-12-26 15:00 (GMT),3.2
"qui, 01/01/15",15:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-01-01 17:30 (GMT),10.0
"sáb, 10/01/15",15:30,Selhurst Park,Greater London,United Kingdom,"Selhurst Park, Whitehorse Lane, Thornton Heath, London Borough of Croydon, London, Greater London, England, SE25 6PU, United Kingdom",2015-01-10 17:30 (GMT),6.4
"sáb, 31/01/15",13:00,The Hawthorns,West Midlands,United Kingdom,"The Hawthorns, Halfords Lane, West Bromwich, Sandwell, West Midlands, England, B71 4LF, United Kingdom",2015-01-31 15:00 (GMT),4.9
"sáb, 07/02/15",10:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-02-07 12:45 (GMT),5.0
"ter, 10/02/15",18:00,Anfield,Liverpool City Region,United Kingdom,"Anfield, Anfield Road, Cabbage Hall, Anfield, Liverpool, Liverpool City Region, England, L4 0TH, United Kingdom",2015-02-10 20:00 (GMT),2.8
"dom, 22/02/15",09:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-02-22 12:00 (GMT),6.6
"sáb, 07/03/15",12:00,Loftus Road Stadium,Greater London,United Kingdom,"MATRADE Loftus Road Stadium, South Africa Road, Shepherd's Bush, London Borough of Hammersmith and Fulham, London, Greater London, England, W12 7PA, United Kingdom",2015-03-07 15:00 (GMT),15.8
"sáb, 21/03/15",12:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-03-21 15:00 (GMT),7.5
"dom, 19/04/15",12:00,St James' Park,North East,United Kingdom,"St. James' Park, Barrack Road, Grainger Town, Newcastle upon Tyne, Tyne and Wear, North East, England, NE1 4ST, United Kingdom",2015-04-19 16:00 (BST),9.0
"dom, 24/05/15",11:00,Goodison Park,Liverpool City Region,United Kingdom,"Goodison Park, Goodison Road, Walton, Liverpool, Liverpool City Region, England, L4 4EL, United Kingdom",2015-05-24 15:00 (BST),13.1
"sáb, 26/09/15",08:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-09-26 12:45 (BST),16.9
"dom, 25/10/15",12:05,Vitality Stadium,Christchurch and Poole,United Kingdom,"Vitality Stadium, Middleton Gardens, Littledown, Bournemouth, Bournemouth, Christchurch and Poole, England, BH7 7AF, United Kingdom",2015-10-25 14:05 (GMT),12.8
"seg, 02/11/15",18:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-11-02 20:00 (GMT),11.0
"qui, 05/11/15",18:05,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-11-05 20:05 (GMT),14.8
"dom, 08/11/15",14:00,Emirates Stadium,Greater London,United Kingdom,"Emirates Stadium, 75, Drayton Park, Lower Holloway, Finsbury Park, London Borough of Islington, London, Greater London, England, N5 1BU, United Kingdom",2015-11-08 16:00 (GMT),15.9
"dom, 22/11/15",14:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-11-22 16:00 (GMT),5.0
"qui, 26/11/15",16:00,Tofiq Bahramov Republican Stadium,Tofiq Bəhramov adına Respublika stadionu,Azərbaycan,"Tofiq Bəhramov adına Respublika stadionu, Əhməd bəy Ağaoğlu küç., Bakı İnzibati Ərazisi, Azərbaycan",2015-11-26 22:00 (+04),
"sáb, 19/12/15",13:00,St Mary's Stadium,Southampton,United Kingdom,"St. Mary's Stadium, Britannia Road, Belvidere, Northam, Southampton, England, SO14 5FP, United Kingdom",2015-12-19 15:00 (GMT),13.7
"sáb, 26/12/15",13:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2015-12-26 15:00 (GMT),14.4
"dom, 10/01/16",14:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2016-01-10 16:00 (GMT),6.7
"sáb, 16/01/16",10:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2016-01-16 12:45 (GMT),4.0
"sáb, 23/01/16",13:00,Selhurst Park,Greater London,United Kingdom,"Selhurst Park, Whitehorse Lane, Thornton Heath, London Borough of Croydon, London, Greater London, England, SE25 6PU, United Kingdom",2016-01-23 15:00 (GMT),9.6
"ter, 02/02/16",17:45,Carrow Road,Norfolk,United Kingdom,"Carrow Road Stadium, Carrow Road, Thorpe Hamlet, Norwich, Norfolk, England, NR1 1JE, United Kingdom",2016-02-02 21:45,3.9
"dom, 14/02/16",14:15,Etihad Stadium,Greater Manchester,United Kingdom,"Etihad Stadium, Joe Mercer Way, Bradford, Manchester, Greater Manchester, England, M11 3FF, United Kingdom",2016-02-14 16:15 (GMT),3.8
"sáb, 05/03/16",09:45,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2016-03-05 12:45 (GMT),5.9
"dom, 13/03/16",13:00,Villa Park,West Midlands,United Kingdom,"Villa Park, Trinity Road, Aston, Birmingham, West Midlands, England, B6 6HE, United Kingdom",2016-03-13 16:00 (GMT),9.2
"dom, 20/03/16",13:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2016-03-20 16:00 (GMT),9.9
"sáb, 02/04/16",13:30,Anfield,Liverpool City Region,United Kingdom,"Anfield, Anfield Road, Cabbage Hall, Anfield, Liverpool, Liverpool City Region, England, L4 0TH, United Kingdom",2016-04-02 17:30 (BST),11.2
"seg, 18/04/16",16:00,bet365 Stadium,Stoke-on-Trent,United Kingdom,"bet365 Stadium, Stanley Matthews Way, Sideway, Fenton, Stoke-on-Trent, England, ST4 4EG, United Kingdom",2016-04-18 20:00 (BST),8.0
"seg, 02/05/16",16:00,Stamford Bridge,Greater London,United Kingdom,"Stamford Bridge, Britannia Gate, Walham Green, Fulham, London Borough of Hammersmith and Fulham, London, Greater London, England, SW6 1HD, United Kingdom",2016-05-02 20:00 (BST),11.3
"sáb, 10/09/16",11:00,bet365 Stadium,Stoke-on-Trent,United Kingdom,"bet365 Stadium, Stanley Matthews Way, Sideway, Fenton, Stoke-on-Trent, England, ST4 4EG, United Kingdom",2016-09-10 15:00 (BST),15.3
"dom, 18/09/16",12:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2016-09-18 16:30 (BST),18.9
"dom, 06/11/16",10:00,Emirates Stadium,Greater London,United Kingdom,"Emirates Stadium, 75, Drayton Park, Lower Holloway, Finsbury Park, London Borough of Islington, London, Greater London, England, N5 1BU, United Kingdom",2016-11-06 12:00 (GMT),7.8
"sáb, 19/11/16",15:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2016-11-19 17:30 (GMT),5.8
"ter, 22/11/16",17:45,Stade Louis-II,Fontvieille,Monaco,"Stade Louis-II, Rue du Campanin, Fontvieille, Monaco, 98020, Monaco",2016-11-22 22:45,17.7
"sáb, 03/12/16",13:00,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2016-12-03 15:00 (GMT),6.8
"qua, 07/12/16",17:45,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2016-12-07 19:45:00,10.7
"qua, 28/12/16",17:45,St Mary's Stadium,Southampton,United Kingdom,"St. Mary's Stadium, Britannia Road, Belvidere, Northam, Southampton, England, SO14 5FP, United Kingdom",2016-12-28 19:45 (GMT),4.1
"dom, 01/01/17",11:30,Vicarage Road,Greater London,United Kingdom,"Vicarage Road, London Borough of Havering, London, Greater London, England, RM12 4AT, United Kingdom",2017-01-01 13:30 (GMT),9.3
"sáb, 14/01/17",10:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2017-01-14 12:30 (GMT),4.8
"sáb, 04/02/17",15:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2017-02-04 17:30 (GMT),6.4
"dom, 19/02/17",11:00,Craven Cottage,Greater London,United Kingdom,"Craven Cottage, Stevenage Road, Fulham, London Borough of Hammersmith and Fulham, London, Greater London, England, SW6 6HH, United Kingdom",2017-02-19 14:00 (GMT),11.6
"dom, 26/02/17",10:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2017-02-26 13:30 (GMT),11.3
"dom, 05/03/17",10:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2017-03-05 13:30 (GMT),9.5
"sáb, 15/04/17",08:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2017-04-15 12:30 (BST),12.8
"sáb, 22/04/17",13:15,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2017-04-22 17:15 (BST),15.3
"dom, 30/04/17",12:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2017-04-30 16:30 (BST),15.5
"dom, 14/05/17",12:30,White Hart Lane,Greater London,United Kingdom,"Tottenham Hotspur Stadium, Park Lane Square, London Borough of Haringey, London, Greater London, England, N17 0AP, United Kingdom",2017-05-14 16:30 (BST),18.2
"qui, 18/05/17",15:45,King Power Stadium,City of Leicester,United Kingdom,"King Power Stadium, Filbert Way, Bede Island, Leicester, City of Leicester, England, LE2 7FL, United Kingdom",2017-05-18 19:45 (BST),10.8
"dom, 21/05/17",11:00,MKM Stadium,Hull and East Yorkshire,United Kingdom,"MKM Stadium, The Circle, Avenues, Hull, Kingston upon Hull, Hull and East Yorkshire, England, HU3 6HU, United Kingdom",2017-05-21 15:00 (BST),16.7
"sáb, 09/09/17",11:00,Goodison Park,Liverpool City Region,United Kingdom,"Goodison Park, Goodison Road, Walton, Liverpool, Liverpool City Region, England, L4 4EL, United Kingdom",2017-09-09 15:00 (BST),16.3
"qua, 13/09/17",15:45,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2017-09-13 19:45 (BST),12.3
"sáb, 23/09/17",08:30,London Stadium,Greater London,United Kingdom,"London Stadium, Bridge 3, Stratford, London Borough of Newham, London, Greater London, England, E20 2ST, United Kingdom",2017-09-23 12:30,
"ter, 26/09/17",15:45,GSP Stadium,Επαρχία Λευκωσίας,Κύπρος - Kıbrıs,"Στάδιο ΓΣΠ, Αυτοκινητόδρομος Λεμεσού - Λευκωσίας, Απόστολος Βαρνάβας και Άγιος Μακάριος, Strovolos, Λευκωσία - Lefkoşa, Δήμος Στροβόλου, Επαρχία Λευκωσίας, Κύπρος, 2033, Κύπρος - Kıbrıs",2017-09-26 21:45 (EEST),21.2
"sáb, 30/09/17",08:30,John Smith's Stadium,West Yorkshire,United Kingdom,"John Smith’s Stadium, Stadium Way, Grove Place, Huddersfield, Kirklees, West Yorkshire, England, HD1 6PG, United Kingdom",2017-09-30 12:30 (BST),13.2
"dom, 22/10/17",13:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2017-10-22 16:00 (BST),11.9
"ter, 21/11/17",17:45,SIGNAL IDUNA PARK,Dortmund,Deutschland,"SIGNAL IDUNA PARK, 50, Strobelallee, Innenstadt West, Dortmund, Nordrhein-Westfalen, 44139, Deutschland",2017-11-21 20:45 (CET),9.5
"sáb, 25/11/17",13:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2017-11-25 15:00 (GMT),6.8
"ter, 28/11/17",17:45,King Power Stadium,City of Leicester,United Kingdom,"King Power Stadium, Filbert Way, Bede Island, Leicester, City of Leicester, England, LE2 7FL, United Kingdom",2017-11-28 19:45 (GMT),2.7
"sáb, 09/12/17",13:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2017-12-09 15:00 (GMT),3.2
"sáb, 23/12/17",15:30,Turf Moor,Lancashire,United Kingdom,"Turf Moor, Harry Potts Way, Pike Hill, Fulledge, Burnley, Lancashire, England, BB10 4AX, United Kingdom",2017-12-23 17:30 (GMT),7.3
"ter, 26/12/17",10:30,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2017-12-26 12:30 (GMT),6.6
"dom, 07/01/18",13:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-01-07 15:00 (GMT),5.1
"sáb, 13/01/18",15:30,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-01-13 17:30 (GMT),6.3
"dom, 21/01/18",14:00,St Mary's Stadium,Southampton,United Kingdom,"St. Mary's Stadium, Britannia Road, Belvidere, Northam, Southampton, England, SO14 5FP, United Kingdom",2018-01-21 16:00 (GMT),8.1
"sáb, 27/01/18",15:30,Rodney Parade,County Antrim,United Kingdom,"Rodney Parade, Upper Falls, Ballymurphy, Belfast, County Antrim, Northern Ireland / Tuaisceart Éireann, BT12 6HS, United Kingdom",2018-01-27 17:30 (GMT),
"dom, 04/02/18",14:30,Anfield,Liverpool City Region,United Kingdom,"Anfield, Anfield Road, Cabbage Hall, Anfield, Liverpool, Liverpool City Region, England, L4 0TH, United Kingdom",2018-02-04 16:30 (GMT),4.7
"sáb, 10/02/18",10:30,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-02-10 12:30 (GMT),5.8
"ter, 13/02/18",17:45,Allianz Stadium,Greater London,United Kingdom,"Allianz Stadium, 200, Whitton Road, St Margarets, Twickenham, London, Greater London, England, TW2 7BA, United Kingdom",2018-02-13 19:45 (GMT),4.5
"dom, 18/02/18",13:00,Crown Oil Arena,Greater Manchester,United Kingdom,"Crown Oil Arena, Pearl Street, Spotland Bridge, Rochdale, Greater Manchester, England, OL11 5BD, United Kingdom",2018-02-18 16:00 (GMT),6.9
"dom, 25/02/18",09:00,Selhurst Park,Greater London,United Kingdom,"Selhurst Park, Whitehorse Lane, Thornton Heath, London Borough of Croydon, London, Greater London, England, SE25 6PU, United Kingdom",2018-02-25 12:00 (GMT),3.0
"sáb, 07/04/18",11:00,bet365 Stadium,Stoke-on-Trent,United Kingdom,"bet365 Stadium, Stanley Matthews Way, Sideway, Fenton, Stoke-on-Trent, England, ST4 4EG, United Kingdom",2018-04-07 15:00 (BST),10.8
"ter, 17/04/18",15:45,AMEX Stadium,East Sussex,United Kingdom,"Amex Stadium, Village Way, Falmer, Lewes, East Sussex, England, BN1 9BL, United Kingdom",2018-04-17 19:45 (BST),13.2
"seg, 30/04/18",16:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-04-30 20:00 (BST),7.4
"qua, 09/05/18",16:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-05-09 20:00 (BST),14.5
"dom, 13/05/18",11:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-05-13 15:00 (BST),16.6
"sáb, 18/08/18",11:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-08-18 15:00 (BST),20.7
"seg, 27/08/18",16:00,Old Trafford,Greater Manchester,United Kingdom,"Old Trafford, Sir Matt Busby Way, Wharfside, Stretford, Trafford, Greater Manchester, England, M16 0RA, United Kingdom",2018-08-27 20:00 (BST),15.1
"sáb, 22/09/18",13:30,AMEX Stadium,East Sussex,United Kingdom,"Amex Stadium, Village Way, Falmer, Lewes, East Sussex, England, BN1 9BL, United Kingdom",2018-09-22 17:30 (BST),11.2
"sáb, 29/09/18",11:00,John Smith's Stadium,West Yorkshire,United Kingdom,"John Smith’s Stadium, Stadium Way, Grove Place, Huddersfield, Kirklees, West Yorkshire, England, HD1 6PG, United Kingdom",2018-09-29 15:00 (BST),12.8
"qua, 03/10/18",16:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-10-03 20:00 (BST),12.8
"qua, 24/10/18",13:55,Philips Stadion,Noord-Brabant,Nederland,"Philips Stadion, Frederiklaan, Philipsdorp, Strijp, Eindhoven, Noord-Brabant, Nederland, 5616 NB, Nederland",2018-10-24 18:55 (CEST),13.2
"sáb, 03/11/18",16:45,Molineux Stadium,West Midlands,United Kingdom,"Molineux Stadium, Waterloo Road, Wolverhampton, West Midlands, England, WV1 4QR, United Kingdom",2018-11-03 19:45 (GMT),11.1
"ter, 06/11/18",18:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-11-06 20:00 (GMT),14.0
"sáb, 24/11/18",15:30,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-11-24 17:30 (GMT),8.0
"dom, 02/12/18",12:05,Emirates Stadium,Greater London,United Kingdom,"Emirates Stadium, 75, Drayton Park, Lower Holloway, Finsbury Park, London Borough of Islington, London, Greater London, England, N5 1BU, United Kingdom",2018-12-02 14:05 (GMT),14.3
"qua, 05/12/18",18:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-12-05 20:00 (GMT),12.0
"dom, 23/12/18",14:00,Goodison Park,Liverpool City Region,United Kingdom,"Goodison Park, Goodison Road, Walton, Liverpool, Liverpool City Region, England, L4 4EL, United Kingdom",2018-12-23 16:00 (GMT),6.2
"qua, 26/12/18",13:00,Wembley Stadium,Greater London,United Kingdom,"Wembley Stadium, London, United Kingdom",2018-12-26 15:00 (GMT),9.2
